AD,ANDORRA
SB,SOLOMON ISLANDS
SC,SEYCHELLES
SD,SUDAN
SE,SWEDEN
SG,SINGAPORE
SH,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA"
SI,SLOVENIA
SK,SLOVAKIA
SL,SIERRA LEONE
SM,SAN MARINO
SN,SENEGAL
SO,SOMALIA
SR,SURINAME
ST,SAO TOME AND PRINCIPE
SV,EL SALVADOR
SX,SINT MAARTEN
SY,SYRIA
SZ,SWAZILAND
TC,TURKS AND CAICOS ISLANDS
TD,CHAD
TG,TOGO
TH,THAILAND
TJ,TAJIKISTAN
TK,TOKELAU
TL,TIMOR-LESTE
TM,TURKMENISTAN
TN,TUNISIA
TO,TONGA
TR,TURKEY
TT,TRINIDAD AND TOBAGO
TV,TUVALU
TW,TAIWAN
TZ,TANZANIA
UA,UKRAINE
UG,UGANDA
US,UNITED STATES
UY,URUGUAY
UZ,UZBEKISTAN
VA,VATICAN CITY
VC,SAINT VINCENT AND THE GRENADINES (WINDWARD ISLANDS)
VE,VENEZUELA
VG,"VIRGIN ISLANDS, BRITISH"
VI,"VIRGIN ISLANDS, U.S."
VN,VIETNAM
VU,VANUATU
WF,WALLIS AND FUTUNA
WS,SAMOA
XA,ASHMORE AND CARTIER ISLANDS
XB,BAKER ISLAND
XC,CORAL SEA ISLANDS
XE,EUROPA ISLAND
XG,GAZA STRIP
XH,HOWLAND ISLAND
XJ,JAN MAYEN
XL,PALMYRA ATOLL
XM,KINGMAN REEF
XP,PARACEL ISLANDS
XQ,JARVIS ISLAND
XR,SVALBARD
XS,SPRATLY ISLANDS
XT,TROMELIN ISLAND
XU,JOHNSTON ATOLL
XV,NAVASSA ISLAND
XW,WEST BANK
YE,YEMEN
YT,MAYOTTE
ZA,SOUTH AFRICA
ZM,ZAMBIA
ZW,ZIMBABWE
